mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.2553394635518392,0.012202197741451856,0.03630828857421875,0.002752105105549008,True,80,2,5,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.4111111111111111,0.42592592592592593,0.38271604938271603,0.050992287476699705,280,0.4,0.35,0.4,0.3833333333333333,0.023570226039551608,212
0.49460498491923016,0.02499488009201536,0.05996441841125488,0.006288496844188485,True,80,2,5,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.4148148148148148,0.5,0.40864197530864194,0.07723699910922001,170,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,262
0.7117164929707845,0.03124371622068723,0.07460498809814453,0.0043077987237144745,True,80,2,5,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4148148148148148,0.44814814814814813,0.3888888888888889,0.0617530814834558,265,0.35,0.35,0.35,0.3499999999999999,5.551115123125783e-17,282
2.4264473915100098,0.08696458628071876,0.23527280489603677,0.020654440093873655,True,80,2,5,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.45925925925925926,0.391358024691358,0.06502318065315403,255,0.35,0.35,0.35,0.3499999999999999,5.551115123125783e-17,282
0.2743360996246338,0.01667416661710557,0.03496781984965006,0.0018471535111777898,True,80,3,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.3296296296296296,0.5,0.4222222222222222,0.4172839506172839,0.06964101124034792,111,0.5,0.45,0.4,0.45,0.04082482904638629,1
0.5170141855875651,0.01490937633949896,0.04862443606058756,0.0008162844551481063,True,80,3,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.4703703703703704,0.44814814814814813,0.40740740740740744,0.0738886568268889,175,0.5,0.45,0.4,0.45,0.04082482904638629,1
0.7853359381357828,0.03054735641468209,0.07016579310099284,0.003247077439638528,True,80,3,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.5259259259259259,0.45185185185185184,0.4271604938271605,0.09238660214256646,34,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
2.8094120820363364,0.07647645892292682,0.2405994733174642,0.009008529565736195,True,80,3,3,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.5222222222222223,0.45185185185185184,0.4259259259259259,0.09107396613090367,47,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.25765307744344074,0.002394585041906222,0.033679803212483726,0.0012477065498215202,True,80,3,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.337037037037037,0.4925925925925926,0.45185185185185184,0.4271604938271605,0.065861623053576,34,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.5242131551106771,0.032217346476956996,0.06409176190694173,0.01764982089004191,True,80,3,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.4925925925925926,0.45185185185185184,0.41604938271604935,0.08116286377231408,128,0.45,0.45,0.4,0.43333333333333335,0.02357022603955158,10
0.8631858825683594,0.01687379462486419,0.08399017651875813,0.00573866742817863,True,80,3,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3111111111111111,0.4703703703703704,0.4777777777777778,0.4197530864197531,0.07688097519476675,77,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
3.1165664990743003,0.24414552815909912,0.20197041829427084,0.020312421323400567,True,80,3,3,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.45185185185185184,0.41604938271604935,0.08116286377231408,128,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.2621313730875651,0.01122411886164204,0.037333170572916664,0.0062056118755802366,True,80,3,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.4666666666666667,0.45925925925925926,0.40987654320987654,0.07513641508495278,147,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.5243715445200602,0.02046516243423078,0.052153587341308594,0.0037613322022936667,True,80,3,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.4925925925925926,0.44814814814814813,0.4172839506172839,0.07723699910922,111,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.8533601760864258,0.08311929634333652,0.07262285550435384,0.004067997540942439,True,80,3,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.43703703703703706,0.45185185185185184,0.39753086419753086,0.06662092623818291,224,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
2.9624008337656655,0.12789028209518968,0.20575435956319174,0.01961280419259484,True,80,3,3,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.44814814814814813,0.4148148148148148,0.08063533724843422,133,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.30756274859110516,0.022531109737747752,0.04610776901245117,0.007557750532002642,True,80,3,4,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.34074074074074073,0.4925925925925926,0.42962962962962964,0.4209876543209876,0.06229370771132278,75,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.5614225069681803,0.03539779234430507,0.04944531122843424,0.0014492397662438118,True,80,3,4,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.2740740740740741,0.4962962962962963,0.4185185185185185,0.3962962962962963,0.09207261403448928,237,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.9214252630869547,0.048880671377635514,0.07685200373331706,0.009518770771697065,True,80,3,4,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4703703703703704,0.48518518518518516,0.4197530864197531,0.08228188989111918,77,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
2.6390517552693686,0.10256924795414543,0.19625051816304526,0.01192935141627865,True,80,3,4,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.5222222222222223,0.44814814814814813,0.4246913580246914,0.09073864111117512,53,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.2635689576466878,0.01014093664736417,0.03587532043457031,0.001838901042916079,True,80,3,4,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.3111111111111111,0.4148148148148148,0.45925925925925926,0.3950617283950617,0.062073111555439674,243,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.537593682607015,0.0575125019474048,0.05824486414591471,0.008851439336318328,True,80,3,4,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.4666666666666667,0.48148148148148145,0.4172839506172839,0.08054077249530908,111,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.8259140650431315,0.06147989564699084,0.07858586311340332,0.00800253878258292,True,80,3,4,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.45185185185185184,0.3987654320987654,0.06737167234391236,222,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
2.5804264545440674,0.04350856602309732,0.20643043518066406,0.0228347581621249,True,80,3,4,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,187,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.2719612121582031,0.009234832378490718,0.04057772954305013,0.00588031482668486,True,80,3,4,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.4111111111111111,0.48148148148148145,0.4012345679012346,0.06990314897230648,204,0.45,0.45,0.4,0.43333333333333335,0.02357022603955158,10
0.5163724422454834,0.013447542132458579,0.05779329935709635,0.007351491995935011,True,80,3,4,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.5222222222222223,0.44814814814814813,0.4246913580246914,0.09073864111117512,53,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.7828609943389893,0.0464549635958969,0.07912039756774902,0.005299391054090788,True,80,3,4,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3111111111111111,0.42962962962962964,0.4222222222222222,0.38765432098765434,0.05420863802493864,273,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
2.7194389502207437,0.09423107273428037,0.22563664118448892,0.02710448472499773,True,80,3,4,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.45185185185185184,0.41604938271604935,0.08116286377231408,128,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.3055722713470459,0.047086314832946265,0.03645006815592448,0.0033117401364522363,True,80,3,5,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.43703703703703706,0.3938271604938272,0.06374484268358314,249,0.45,0.4,0.35,0.4000000000000001,0.04082482904638632,165
0.48587290445963544,0.0060006567011381285,0.05263026555379232,0.006033171870733271,True,80,3,5,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3111111111111111,0.44074074074074077,0.45925925925925926,0.40370370370370373,0.06590789044463773,199,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.806695302327474,0.048632108300401704,0.07992124557495117,0.007616879393256478,True,80,3,5,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4148148148148148,0.48518518518518516,0.4012345679012346,0.07470921121188774,204,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
2.70806876818339,0.1091431274307902,0.1812287966410319,0.007511727796138542,True,80,3,5,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.5222222222222223,0.45925925925925926,0.4283950617283951,0.09184056747356688,28,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.2607588768005371,0.014030631794601194,0.03715809186299642,0.005756624975260025,True,80,3,5,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.45925925925925926,0.4222222222222222,0.3950617283950617,0.06634582144466372,243,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.5847632090250651,0.039539772170200195,0.05059337615966797,0.00324466881819669,True,80,3,5,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.45925925925925926,0.4185185185185185,0.3938271604938272,0.065861623053576,249,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.8359330495198568,0.015239154024342026,0.07058151563008626,0.006499119674187439,True,80,3,5,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.4222222222222222,0.39753086419753086,0.06878216433177343,224,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
2.6300970713297525,0.02544248865430821,0.18307089805603027,0.011551685983685908,True,80,3,5,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.4777777777777778,0.40740740740740744,0.07487224296324103,175,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.25380722681681317,0.004124247110099039,0.03218404452006022,0.0009058336768970321,True,80,3,5,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.44074074074074077,0.3851851851851852,0.3790123456790124,0.053100773253349554,283,0.45,0.4,0.35,0.4000000000000001,0.04082482904638632,165
