mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.262222687403361,0.009235685527676512,0.033794244130452476,0.002544748842526316,True,80,3,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.4666666666666667,0.4222222222222222,0.39999999999999997,0.06542045086168775,210,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.48569416999816895,0.002352650809626495,0.046430110931396484,0.0005181151521037132,True,80,3,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.5222222222222223,0.4222222222222222,0.4160493827160494,0.0893165296182021,92,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.7643654346466064,0.03302128115314155,0.07619524002075195,0.0135286933835918,True,80,3,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4703703703703704,0.45185185185185184,0.40864197530864194,0.07458670354070725,141,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
2.612873395284017,0.07283074668191043,0.1845890680948893,0.005115303329087177,True,80,3,3,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.44814814814814813,0.4148148148148148,0.08063533724843422,101,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.2714548905690511,0.018466204483515783,0.037721474965413414,0.003924404576807964,True,80,3,4,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.337037037037037,0.4703703703703704,0.45185185185185184,0.419753086419753,0.05897565882714167,71,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
0.5322110652923584,0.022817069578594584,0.05174589157104492,0.004061186501494722,True,80,3,4,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.3111111111111111,0.44074074074074077,0.4222222222222222,0.391358024691358,0.057244558614171014,261,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
0.7791913350423177,0.03790559021808143,0.0828092892964681,0.027838469021840347,True,80,3,4,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.5222222222222223,0.48148148148148145,0.43580246913580245,0.09487716571279432,18,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
2.6426276365915933,0.06949006356138031,0.18851216634114584,0.0068592026453559276,True,80,3,4,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.43703703703703706,0.4777777777777778,0.40617283950617283,0.07434108255468938,163,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
0.27434500058492023,0.018914446266524065,0.036194165547688804,0.005058386117573,True,80,3,4,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.3111111111111111,0.3851851851851852,0.48518518518518516,0.3938271604938272,0.0713276880279224,254,0.45,0.45,0.4,0.43333333333333335,0.02357022603955158,3
0.5064778327941895,0.010541623297946159,0.05098168055216471,0.004346137470108075,True,80,3,4,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.3111111111111111,0.44074074074074077,0.4925925925925926,0.4148148148148148,0.07632385933863571,101,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.7943155765533447,0.0733511691905701,0.06575099627176921,0.0026747431116335256,True,80,3,4,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.5222222222222223,0.4777777777777778,0.43456790123456795,0.09429706890828797,20,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
2.5826966762542725,0.04505656059729856,0.19755824406941733,0.018743564670293453,True,80,3,4,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.45185185185185184,0.40740740740740744,0.07357858975679675,150,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
0.2562409241994222,0.004545533617055167,0.04216361045837402,0.014350458525497376,True,80,3,4,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.4962962962962963,0.45925925925925926,0.4222222222222222,0.08000914442478839,62,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.5122027397155762,0.03364133848243738,0.04939452807108561,0.0030846564580250613,True,80,3,4,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.4148148148148148,0.48518518518518516,0.4037037037037037,0.07149843079293954,187,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.7726405461629232,0.03864328642453056,0.08113662401835124,0.01729626922863137,True,80,3,4,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.5222222222222223,0.4148148148148148,0.41358024691358025,0.08921408279081319,108,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
2.5751260121663413,0.17629590050363486,0.17477869987487793,0.0048536675089302815,True,80,3,4,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,163,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.2549103895823161,0.006304296601638261,0.03226661682128906,0.001463595983618038,True,80,3,5,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.3111111111111111,0.4148148148148148,0.45555555555555555,0.3938271604938271,0.06080795237543086,258,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.4938214619954427,0.011072773257053959,0.0530703067779541,0.0013749639076024573,True,80,3,5,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.4962962962962963,0.48518518518518516,0.4283950617283951,0.08828671199398086,32,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.7333581447601318,0.015876328955264068,0.06850012143452962,0.0030036563704802614,True,80,3,5,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,163,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
2.528505245844523,0.07849690336677426,0.21295833587646484,0.020586121825354714,True,80,3,5,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.43703703703703706,0.48518518518518516,0.40864197530864194,0.0767619336133818,141,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.26537124315897626,0.011730927069264816,0.03256758054097494,3.094322509310088e-05,True,80,3,5,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.5,0.4148148148148148,0.0822077620473407,101,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.5403350989023844,0.05171174584381073,0.05485765139261881,0.009298870980138806,True,80,3,5,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.40370370370370373,0.4222222222222222,0.37654320987654327,0.05205720652421733,287,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.7680604457855225,0.022072070312312935,0.06821084022521973,0.008117606347237193,True,80,3,5,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.4777777777777778,0.4160493827160494,0.07956979281146677,92,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
2.733273426691691,0.115628398381545,0.19416284561157227,0.015429434058373612,True,80,3,5,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,121,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.25146961212158203,0.00441834879683304,0.03454287846883138,0.0016589949430816722,True,80,3,5,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.45925925925925926,0.4012345679012346,0.06937788305297342,197,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
