mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.6921277046203613,0.007360084557376057,0.08617623647054036,0.01857638177493821,True,80,2,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.34074074074074073,0.4962962962962963,0.45925925925925926,0.43209876543209874,0.06634582144466372,14,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,260
2.527222156524658,0.136087232391158,0.20733642578125,0.013178211680848404,True,80,2,3,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3333333333333333,0.4111111111111111,0.48518518518518516,0.40987654320987654,0.06199940508389985,99,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,209
0.25583259264628094,0.020252825675478942,0.03669166564941406,0.0035867125787247636,True,80,2,4,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.45925925925925926,0.4012345679012346,0.06937788305297342,169,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,164
0.4679402510325114,0.005885561691315459,0.053513526916503906,0.0016339910824050795,True,80,2,4,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.34074074074074073,0.4111111111111111,0.45185185185185184,0.4012345679012346,0.04589538344553359,169,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,164
0.7428318659464518,0.040734013233443625,0.08643849690755208,0.01169900012024796,True,80,2,4,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3333333333333333,0.43703703703703706,0.48518518518518516,0.4185185185185185,0.06336112306348811,55,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,164
2.484527667363485,0.014214166738757143,0.19519710540771484,0.007967669985588193,True,80,2,4,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3333333333333333,0.4666666666666667,0.45925925925925926,0.4197530864197531,0.06118277379438948,50,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,209
0.2519356409708659,0.006193549154884969,0.03619686762491862,0.004791499935372183,True,80,2,4,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.37777777777777777,0.43703703703703706,0.3728395061728395,0.054544992677467964,288,0.4,0.4,0.35,0.3833333333333333,0.023570226039551605,209
0.5873045921325684,0.0732974240709722,0.05099717775980631,0.004174751368004133,True,80,2,4,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.34074074074074073,0.4666666666666667,0.44814814814814813,0.4185185185185185,0.055514388039301525,55,0.3,0.4,0.35,0.3499999999999999,0.04082482904638632,279
0.7400956948598226,0.04941020868955536,0.07902232805887859,0.007857494862085132,True,80,2,4,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,99,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,260
2.385153373082479,0.028239428702141543,0.1918787956237793,0.005402274781928021,True,80,2,4,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.4222222222222222,0.3888888888888889,0.060707609151329625,243,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,209
0.257496436436971,0.01267373037839487,0.04159863789876302,0.011293471369970536,True,80,2,4,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.34074074074074073,0.4148148148148148,0.5,0.4185185185185185,0.06507004421286143,55,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.46426232655843097,0.006719180671526632,0.04870311419169108,0.003665393816867183,True,80,2,4,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.43703703703703706,0.45555555555555555,0.3987654320987654,0.0676426050953221,195,0.45,0.4,0.35,0.4000000000000001,0.04082482904638632,164
0.725095272064209,0.02724515917149016,0.06919574737548828,0.0029744276548677247,True,80,2,4,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4111111111111111,0.44814814814814813,0.38765432098765434,0.0612574628644705,253,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,209
2.4239298502604165,0.08790959407281194,0.18481572469075522,0.004390158037973833,True,80,2,4,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3111111111111111,0.4111111111111111,0.4925925925925926,0.4049382716049383,0.0742179672355019,156,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,164
0.27539269129435223,0.029990456112359967,0.03643027941385905,0.0023109360157778833,True,80,2,5,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.3333333333333333,0.4111111111111111,0.48518518518518516,0.40987654320987654,0.06199940508389985,99,0.3,0.35,0.35,0.3333333333333333,0.02357022603955158,288
0.4628758430480957,0.00895266813737199,0.055611610412597656,0.005316742450126273,True,80,2,5,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3333333333333333,0.4666666666666667,0.48518518518518516,0.4283950617283951,0.0676426050953221,22,0.35,0.35,0.35,0.3499999999999999,5.551115123125783e-17,279
0.7101627985636393,0.014928316461423927,0.06833553314208984,0.003432358945361058,True,80,2,5,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4111111111111111,0.4444444444444444,0.38641975308641974,0.06005129139266818,261,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,209
2.3902706305185952,0.10384152812296865,0.1875169277191162,0.015154718809627089,True,80,2,5,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.48518518518518516,0.39999999999999997,0.0745049198499487,181,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,209
0.28061993916829425,0.030767172170654677,0.037574211756388344,0.003683717900149773,True,80,2,5,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.43703703703703706,0.43703703703703706,0.3925925925925926,0.06285393610547091,234,0.3,0.4,0.4,0.3666666666666667,0.04714045207910318,260
0.48539916674296063,0.010896541599130873,0.055286804835001625,0.0028193045424118874,True,80,2,5,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.43703703703703706,0.4925925925925926,0.41111111111111115,0.07926272058900999,92,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.7785946528116862,0.07224498697901312,0.07923674583435059,0.007015654617564672,True,80,2,5,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.45925925925925926,0.40987654320987654,0.07513641508495278,99,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,260
2.451212247212728,0.08370748328608252,0.20781866709391275,0.007846768377940308,True,80,2,5,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,99,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,209
0.2631874084472656,0.01122408624967721,0.033495187759399414,0.001713306510514694,True,80,2,5,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.44074074074074077,0.45925925925925926,0.40370370370370373,0.06590789044463773,162,0.4,0.35,0.35,0.3666666666666667,0.023570226039551608,260
0.5156769752502441,0.0278249195485355,0.05505148569742838,0.009012719764496578,True,80,2,5,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 200}",0.34074074074074073,0.44074074074074077,0.4925925925925926,0.4246913580246914,0.06302345194123565,38,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,260
0.7256083488464355,0.043084842820445134,0.07497406005859375,0.008332168005817254,True,80,2,5,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 300}",0.3111111111111111,0.4962962962962963,0.4777777777777778,0.4283950617283951,0.08327615779772865,22,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,209
2.4818712870279946,0.12043245176461043,0.20674784978230795,0.02939709183728257,True,80,2,5,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.48518518518518516,0.39999999999999997,0.0745049198499487,181,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,209
0.2746059099833171,0.012394758037356906,0.03689416249593099,0.0035234310211017072,True,80,3,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.37037037037037035,0.44074074074074077,0.4666666666666667,0.4259259259259259,0.04068458531675083,35,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,5
0.530495802561442,0.008213188015956985,0.048854430516560875,0.003265138395095788,True,80,3,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.34074074074074073,0.45925925925925926,0.45185185185185184,0.417283950617284,0.05420863802493864,64,0.5,0.45,0.4,0.45,0.04082482904638629,1
0.7784887154897054,0.013380809340553329,0.07879447937011719,0.010190832159642305,True,80,3,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3333333333333333,0.44074074074074077,0.4222222222222222,0.39876543209876547,0.046881080360611185,191,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,5
2.6424999237060547,0.08361286186478052,0.18651938438415527,0.002960943636807774,True,80,3,3,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4703703703703704,0.45925925925925926,0.41111111111111115,0.07608384660805237,92,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,5
0.2705980936686198,0.01438392447818849,0.03285670280456543,0.0013853249118064574,True,80,3,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.34074074074074073,0.4888888888888889,0.45185185185185184,0.4271604938271605,0.06295085819250351,28,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,5
0.513999859491984,0.008030125959842913,0.052793264389038086,0.005967952605421874,True,80,3,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.43703703703703706,0.4222222222222222,0.38765432098765434,0.0596693628325658,253,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,5
0.7592088381449381,0.003915254708871757,0.06717594464619954,0.003966537803767472,True,80,3,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.4444444444444444,0.4049382716049383,0.07215624294420968,156,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,5
2.663935899734497,0.05572983449000261,0.20479226112365723,0.019782963208652905,True,80,3,3,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.45185185185185184,0.41604938271604935,0.08116286377231408,76,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.2642222245534261,0.014750887272620404,0.03211061159769694,0.0006003975154865473,True,80,3,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.4962962962962963,0.3925925925925926,0.39753086419753086,0.07870309852103323,202,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,164
0.5280241171518961,0.011367023322044721,0.05164233843485514,0.004583089830313428,True,80,3,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.43703703703703706,0.45925925925925926,0.4024691358024692,0.0652338015487551,165,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.7753151257832845,0.023458555730639884,0.07128532727559407,0.007660696577578192,True,80,3,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.3333333333333333,0.4962962962962963,0.4777777777777778,0.43580246913580245,0.07284996786139226,4,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
2.5943402449289956,0.030196960703265763,0.19008620580037436,0.006730314440077256,True,80,3,3,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.4777777777777778,0.4160493827160494,0.07956979281146677,71,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.2817315260569255,0.021903034455019166,0.03769127527872721,0.004250451899846003,True,80,3,4,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.4962962962962963,0.45185185185185184,0.417283950617284,0.08233744197794107,64,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.5255293051401774,0.015230432971523851,0.049208879470825195,0.0010570383359171443,True,80,3,4,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.4111111111111111,0.45925925925925926,0.391358024691358,0.06502318065315403,236,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,5
0.7604280312856039,0.013360571438644614,0.0822447935740153,0.005949772391658739,True,80,3,4,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.34074074074074073,0.4666666666666667,0.4222222222222222,0.40987654320987654,0.05214496810356266,99,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,5
2.629716237386068,0.09323440793163422,0.2044825553894043,0.010972055384775914,True,80,3,4,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.4444444444444444,0.4049382716049383,0.07215624294420968,156,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,5
0.2830166021982829,0.04294460443292325,0.03161827723185221,0.0005365294749826143,True,80,3,4,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.45925925925925926,0.4777777777777778,0.41358024691358025,0.07806140720759129,83,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.5588708718617758,0.05525845071389262,0.05721346537272135,0.012281653776508743,True,80,3,4,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.3111111111111111,0.45925925925925926,0.45185185185185184,0.40740740740740744,0.06815888267576424,127,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.7503163814544678,0.01187218849683237,0.06596700350443523,0.0013158657733183111,True,80,3,4,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.43333333333333335,0.45185185185185184,0.3962962962962963,0.06590789044463773,224,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
2.6981845696767173,0.1232522160090157,0.2166295051574707,0.028269109975112318,True,80,3,4,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.4148148148148148,0.38641975308641974,0.059439027739312214,261,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.2536446253458659,0.005921309714579375,0.03393403689066569,0.002867883412994024,True,80,3,4,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.4925925925925926,0.4,0.3987654320987654,0.07711850709501934,195,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.4919830958048503,0.0018365101161644459,0.04805739720662435,0.0008730457425948177,True,80,3,4,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.44074074074074077,0.45925925925925926,0.40370370370370373,0.06590789044463773,162,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.767531156539917,0.0319480745335681,0.07003084818522136,0.0058076625554252985,True,80,3,4,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.4222222222222222,0.3888888888888889,0.060707609151329625,243,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
2.5591758092244468,0.05581922129952052,0.20484344164530435,0.026627537318874572,True,80,3,4,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.4222222222222222,0.40617283950617283,0.07794416848229431,145,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.29395508766174316,0.03945358885909848,0.03911860783894857,0.00712868778020651,True,80,3,5,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.2740740740740741,0.4666666666666667,0.4185185185185185,0.38641975308641974,0.08183611565025457,261,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.503409226735433,0.01371547142583431,0.05303192138671875,0.007722967973638538,True,80,3,5,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.4740740740740741,0.40617283950617283,0.0737234500090549,145,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.7481851577758789,0.017465174164959758,0.06779821713765462,0.00460007144620017,True,80,3,5,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3333333333333333,0.4666666666666667,0.45185185185185184,0.417283950617284,0.05966936283256579,64,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
2.759314854939779,0.13715134482455432,0.18598206837972006,0.0031089042970552216,True,80,3,5,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.45185185185185184,0.40740740740740744,0.07357858975679675,127,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.25656898816426593,0.005783963584086719,0.031154076258341473,0.0006182686827785707,True,80,3,5,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.44814814814814813,0.39753086419753086,0.06641470447561859,202,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.5573879877726237,0.022212322119020605,0.05716379483540853,0.010994111659697464,True,80,3,5,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.4666666666666667,0.45925925925925926,0.40987654320987654,0.07513641508495278,99,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.8794828255971273,0.06944888448214488,0.1050713062286377,0.03277855809386236,True,80,3,5,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4962962962962963,0.4222222222222222,0.40740740740740744,0.07932038718127907,127,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
2.583876132965088,0.08488739131326757,0.18792645136515299,0.009130914979630388,True,80,3,5,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.44814814814814813,0.39753086419753086,0.06641470447561859,202,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.284512996673584,0.03478068157789555,0.03419661521911621,0.0011700058428038079,True,80,3,5,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.4925925925925926,0.42962962962962964,0.40864197530864194,0.0785286118211815,120,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,164
