mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.8396480083465576,0.08851550819793921,0.086273988087972,0.002906147668470142,True,80,2,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.3333333333333333,0.4111111111111111,0.4222222222222222,0.3888888888888889,0.03954473426678264,259,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
2.9306477705637612,0.1690939642826347,0.1965156396230062,0.005524753961630416,True,80,2,3,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.43703703703703706,0.44814814814814813,0.3962962962962963,0.06562979683951611,228,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
0.2702948252360026,0.038975257871864614,0.0345145066579183,0.0023328682263681995,True,80,2,4,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.34074074074074073,0.4666666666666667,0.4222222222222222,0.40987654320987654,0.05214496810356266,105,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.5770161946614584,0.10485349175711095,0.055083910624186196,0.005941965828781389,True,80,2,4,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.3111111111111111,0.4666666666666667,0.4148148148148148,0.39753086419753086,0.06467062149979651,203,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.9036131699879965,0.07193455849316997,0.08067091306050618,0.009942292635084475,True,80,2,4,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.5370370370370371,0.42716049382716054,0.09574072084119162,23,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
2.585973580678304,0.1790960725721583,0.19313979148864746,0.01080329514833193,True,80,2,4,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3333333333333333,0.44074074074074077,0.5296296296296297,0.43456790123456795,0.08025640969454327,8,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.26680342356363934,0.010889894524126762,0.03600533803304037,0.004391718054322421,True,80,2,4,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.4703703703703704,0.45925925925925926,0.41111111111111115,0.07608384660805237,103,0.3,0.4,0.4,0.3666666666666667,0.04714045207910318,261
0.5441547234853109,0.04547066472646335,0.050072034200032554,0.003515600306355123,True,80,2,4,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.4111111111111111,0.5296296296296297,0.4148148148148148,0.09227104662249284,87,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
0.7071468035380045,0.01700774199050957,0.06842660903930664,0.0004923834133578775,True,80,2,4,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.42962962962962964,0.391358024691358,0.062146730610633194,246,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,213
2.4268503189086914,0.09025865611680572,0.25899211565653485,0.04941603678837722,True,80,2,4,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3333333333333333,0.44074074074074077,0.48518518518518516,0.4197530864197531,0.06374484268358314,53,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
0.25132139523824054,0.017622042157173043,0.03628786404927572,0.0013415484058752183,True,80,2,4,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.43703703703703706,0.4777777777777778,0.40617283950617283,0.07434108255468938,150,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,261
0.4813028971354167,0.00508602293386658,0.04907075564066569,0.0018738173924685484,True,80,2,4,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.4148148148148148,0.45555555555555555,0.391358024691358,0.06417378478205939,246,0.35,0.35,0.35,0.3499999999999999,5.551115123125783e-17,282
0.7297562758127848,0.03995757451401088,0.08607951800028484,0.0267663707407479,True,80,2,4,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.45555555555555555,0.40864197530864194,0.07434108255468938,122,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
2.513787269592285,0.08637462928221182,0.19802514712015787,0.016640326760920192,True,80,2,4,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3111111111111111,0.4111111111111111,0.44814814814814813,0.39012345679012345,0.05788004034435081,256,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,213
0.2341941992441813,0.001793263979245784,0.03282785415649414,0.0008743987222108328,True,80,2,5,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.34074074074074073,0.44074074074074077,0.42592592592592593,0.40246913580246907,0.04406560073475248,169,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,213
0.5713701248168945,0.0564844462380361,0.05166212717692057,0.007750598983985071,True,80,2,5,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.44814814814814813,0.39753086419753086,0.06641470447561859,203,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,213
0.7395978768666586,0.02298622594954678,0.08658830324808757,0.009005631235696619,True,80,2,5,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3111111111111111,0.4666666666666667,0.44814814814814813,0.40864197530864194,0.06937788305297342,122,0.4,0.35,0.35,0.3666666666666667,0.023570226039551608,261
2.4392083485921225,0.0745834214068653,0.18721731503804526,0.016265461310968295,True,80,2,5,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.43703703703703706,0.48518518518518516,0.40864197530864194,0.0767619336133818,122,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,213
0.24160615603129068,0.006290372852597651,0.03458539644877116,0.0008686227744712575,True,80,2,5,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.4925925925925926,0.4185185185185185,0.4049382716049383,0.07770916040422822,163,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
0.4846985340118408,0.0410372277967972,0.04825576146443685,0.000780134161988415,True,80,2,5,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.44814814814814813,0.39753086419753086,0.06641470447561859,203,0.45,0.4,0.35,0.4000000000000001,0.04082482904638632,168
0.7093242804209391,0.018785058748755648,0.06940245628356934,0.0030692294597293667,True,80,2,5,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4111111111111111,0.48518518518518516,0.39999999999999997,0.0745049198499487,182,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,213
2.4000419775644937,0.06741862308746104,0.19875613848368326,0.008567680145343141,True,80,2,5,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,105,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,213
0.27448709805806476,0.059381901942093446,0.03954227765401205,0.010152177956096659,True,80,2,5,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.4666666666666667,0.45925925925925926,0.41234567901234565,0.07164749693109584,97,0.35,0.35,0.35,0.3499999999999999,5.551115123125783e-17,282
0.47340019543965656,0.02032118138921793,0.0547188917795817,0.0042490074947280415,True,80,2,5,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.43703703703703706,0.44814814814814813,0.39876543209876547,0.06214673061063318,197,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,213
0.706067164738973,0.008262708398325415,0.06780783335367839,0.002664328736805902,True,80,2,5,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4111111111111111,0.4148148148148148,0.37654320987654316,0.05152749815977581,285,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,261
2.4801947275797525,0.03366379845059321,0.2227344512939453,0.04353616550528041,True,80,2,5,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.48518518518518516,0.4185185185185185,0.08153757889362158,61,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,213
0.26784348487854004,0.01765107664857636,0.032241264979044594,0.0013487255687979545,True,80,3,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.2814814814814815,0.4962962962962963,0.45925925925925926,0.41234567901234565,0.09376216072122233,97,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
0.5466579596201578,0.09258053799627579,0.058118343353271484,0.01576439082414727,True,80,3,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.4703703703703704,0.44814814814814813,0.40740740740740744,0.0738886568268889,131,0.5,0.45,0.4,0.45,0.04082482904638629,1
0.7413678169250488,0.016662404053744348,0.07266982396443684,0.005109558005755855,True,80,3,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.45185185185185184,0.3987654320987654,0.06737167234391236,199,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
2.648000876108805,0.02341210778759711,0.23653364181518555,0.04165281205788762,True,80,3,3,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.45185185185185184,0.40740740740740744,0.07357858975679675,131,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
0.31510082880655926,0.023953356530483295,0.04160459836324056,0.004725202023393538,True,80,3,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.337037037037037,0.4666666666666667,0.4777777777777778,0.4271604938271605,0.06388814337252155,24,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
0.5783162117004395,0.05213996620696136,0.052194833755493164,0.0057379312055077965,True,80,3,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.45925925925925926,0.4012345679012346,0.06937788305297342,173,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
0.8368457953135172,0.04703711333624638,0.0768752892812093,0.010128991678089935,True,80,3,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4148148148148148,0.4222222222222222,0.3802469135802469,0.05420863802493864,280,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
2.6334667205810547,0.12908252457826022,0.18325495719909668,0.012316463770935487,True,80,3,3,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.45185185185185184,0.40740740740740744,0.07357858975679675,131,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
0.2762368520100911,0.02540254066164422,0.032987356185913086,0.0017827400176787358,True,80,3,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.3333333333333333,0.4148148148148148,0.35308641975308636,0.04458140761794515,288,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
0.5382363001505533,0.03423394935229993,0.0525508721669515,0.006329456791999224,True,80,3,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.44814814814814813,0.39753086419753086,0.06641470447561859,203,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.7497957547505697,0.019749908675112116,0.06710386276245117,0.0014395413048647547,True,80,3,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,150,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
2.6534691651662192,0.12466047465516178,0.22358393669128418,0.010923959099855534,True,80,3,3,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3111111111111111,0.4111111111111111,0.44814814814814813,0.39012345679012345,0.05788004034435081,256,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
0.257585604985555,0.010880375898110911,0.03304084142049154,0.0009196701446464635,True,80,3,4,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.3333333333333333,0.4666666666666667,0.4777777777777778,0.425925925925926,0.06562979683951613,28,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.4888780117034912,0.0023101920380626255,0.048337697982788086,0.0012140043836579978,True,80,3,4,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.3333333333333333,0.4703703703703704,0.5037037037037037,0.43580246913580245,0.07372345000905489,7,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
0.7419211069742838,0.009783060914687489,0.06557941436767578,0.0011686026764093312,True,80,3,4,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3111111111111111,0.4666666666666667,0.4777777777777778,0.4185185185185185,0.07608384660805237,61,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
2.6041886806488037,0.08947939872727724,0.22616187731424967,0.029850844691848538,True,80,3,4,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.4222222222222222,0.39753086419753086,0.06878216433177343,203,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
0.26471805572509766,0.004733400570883683,0.03223792711893717,0.0013628433973243094,True,80,3,4,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.34074074074074073,0.44074074074074077,0.4222222222222222,0.4012345679012346,0.04343854835989922,173,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
0.4998217423756917,0.008954112254373682,0.04989393552144369,0.0024459481547601646,True,80,3,4,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.4666666666666667,0.4777777777777778,0.4160493827160494,0.07956979281146677,77,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
0.7757317225138346,0.007726245454455112,0.07576791445414226,0.00816406127295766,True,80,3,4,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.45925925925925926,0.4012345679012346,0.06937788305297342,173,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
2.8219645818074546,0.19796773835045564,0.2544584274291992,0.022381485961808043,True,80,3,4,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.4148148148148148,0.3950617283950617,0.06797975258240102,237,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.2805960178375244,0.017114575410656613,0.03529254595438639,0.0036299601201312238,True,80,3,4,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.2962962962962963,0.4703703703703704,0.44814814814814813,0.4049382716049383,0.07735530961886689,163,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.5298480987548828,0.03327953449458699,0.05169677734375,0.006550147951317389,True,80,3,4,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.4111111111111111,0.4777777777777778,0.39753086419753086,0.07171128756275362,203,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
0.8464207649230957,0.05908198722607045,0.06646005312601726,0.0024357442617957254,True,80,3,4,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.44814814814814813,0.39753086419753086,0.06641470447561859,203,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
2.8702007134755454,0.16467788094797464,0.22831193606058756,0.0489063266443117,True,80,3,4,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.4444444444444444,0.38641975308641974,0.06005129139266818,275,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.2736817200978597,0.029511773287466448,0.040635108947753906,0.00990357770356001,True,80,3,5,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.3111111111111111,0.4925925925925926,0.45925925925925926,0.42098765432098767,0.0788771992343866,44,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.504741350809733,0.010581132050122925,0.04801511764526367,0.0013336564615428004,True,80,3,5,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3111111111111111,0.4666666666666667,0.48518518518518516,0.42098765432098767,0.07806140720759129,44,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.8042442798614502,0.03695405464533039,0.07444437344868977,0.00430680092670203,True,80,3,5,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.43333333333333335,0.4222222222222222,0.38641975308641974,0.05866471294082332,275,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
2.8758269945780435,0.010822761653059225,0.2646933396657308,0.025173189648184227,True,80,3,5,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.44814814814814813,0.38765432098765434,0.0612574628644705,269,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.2961670557657878,0.03021743314978659,0.03704086939493815,0.002637091463767962,True,80,3,5,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.4666666666666667,0.5037037037037037,0.4246913580246914,0.0868770967197984,33,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.5371171633402506,0.011514759052026516,0.05901686350504557,0.010760751394929326,True,80,3,5,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.3111111111111111,0.4925925925925926,0.48518518518518516,0.4296296296296296,0.08385979109995899,16,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
0.8541637261708578,0.026460536645821955,0.06692123413085938,0.0018631834689126717,True,80,3,5,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.3925925925925926,0.3790123456790124,0.05676327867937112,282,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
2.876629590988159,0.19854335254755073,0.20862015088399252,0.023539430918134898,True,80,3,5,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.48518518518518516,0.4185185185185185,0.08153757889362158,61,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.28433020909627277,0.01765092039043859,0.03440419832865397,0.0018796962139035315,True,80,3,5,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.4074074074074074,0.5037037037037037,0.40740740740740744,0.07862559668192916,131,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
