mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.6916514237721761,0.017177267998740506,0.0653671423594157,0.0010612257322981985,True,80,2,4,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.5296296296296297,0.43333333333333335,0.09519791431435558,16,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
2.4116485913594565,0.1170607887507532,0.190260648727417,0.005700966485967452,True,80,2,4,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.48518518518518516,0.39999999999999997,0.0745049198499487,179,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,211
0.23257986704508463,0.001963599556939193,0.0342104434967041,0.0011053035442216686,True,80,2,4,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.3962962962962963,0.4925925925925926,0.39753086419753086,0.07711850709501934,202,0.4,0.4,0.35,0.3833333333333333,0.023570226039551605,211
0.4758114814758301,0.013189478095086499,0.051258246103922524,0.002055142524310647,True,80,2,4,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.4111111111111111,0.4777777777777778,0.39999999999999997,0.06849348892187752,179,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.724621852238973,0.03307908918698845,0.0772544542948405,0.014478925594821545,True,80,2,4,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3333333333333333,0.44074074074074077,0.44814814814814813,0.40740740740740744,0.05246550459475501,136,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,264
2.457207361857096,0.06491083728997624,0.1862043539683024,0.008556400107933869,True,80,2,4,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.48518518518518516,0.39999999999999997,0.0745049198499487,179,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,264
0.23908559481302896,0.0027914075773048104,0.03287998835245768,0.0010111216287067184,True,80,2,5,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.2814814814814815,0.4666666666666667,0.42962962962962964,0.3925925925925926,0.08000914442478839,225,0.45,0.35,0.4,0.4000000000000001,0.04082482904638632,165
0.4746562639872233,0.03629381027211209,0.04913798967997233,0.0018392400641029593,True,80,2,5,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,107,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.7093244393666586,0.022946911623616374,0.08057618141174316,0.020627587862858704,True,80,2,5,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3111111111111111,0.4703703703703704,0.44814814814814813,0.40987654320987654,0.07042449726889709,107,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,211
2.892053206761678,0.11233562678409718,0.2474552790323893,0.033657663313405535,True,80,2,5,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.5296296296296297,0.4148148148148148,0.09227104662249284,89,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,211
0.28500548998514813,0.03649280820125799,0.03535620371500651,0.0012694926797244637,True,80,2,5,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.3111111111111111,0.4925925925925926,0.4925925925925926,0.43209876543209874,0.08555119081022426,19,0.4,0.4,0.35,0.3833333333333333,0.023570226039551605,211
0.5384895006815592,0.08138780049280175,0.052518606185913086,0.004872616414097457,True,80,2,5,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.3111111111111111,0.4111111111111111,0.5222222222222223,0.4148148148148148,0.08622553130979865,89,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,264
0.7536269823710123,0.0070170185925291905,0.09594281514485677,0.01689068922794136,True,80,2,5,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4962962962962963,0.44814814814814813,0.4160493827160494,0.08183611565025457,76,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,211
2.7258071899414062,0.2565681663655628,0.2306512196858724,0.016704449855911394,True,80,2,5,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.44814814814814813,0.38765432098765434,0.0612574628644705,255,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,211
0.2962043285369873,0.04322829793274649,0.058550357818603516,0.015710255471777533,True,80,2,5,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.3851851851851852,0.44814814814814813,0.3790123456790124,0.05913051859174344,274,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.5547346274058024,0.06722841769397596,0.06026236216227213,0.009611159147702063,True,80,2,5,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.5222222222222223,0.4222222222222222,0.09016572660005046,44,0.3,0.4,0.4,0.3666666666666667,0.04714045207910318,264
0.8210899829864502,0.07647335999263521,0.09367227554321289,0.014961017083468527,True,80,2,5,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 300}",0.3111111111111111,0.43703703703703706,0.45925925925925926,0.4024691358024692,0.0652338015487551,171,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,211
2.60498309135437,0.11291235878852675,0.23919852574666342,0.03827802852725828,True,80,2,5,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,154,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,264
0.3049027919769287,0.019450172340882362,0.03583526611328125,0.003546432118179896,True,80,3,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.4444444444444444,0.4222222222222222,0.39012345679012345,0.06177775804047804,239,0.5,0.45,0.4,0.45,0.04082482904638629,1
0.6523505051930746,0.0790835143992936,0.06503995259602864,0.012010081948486559,True,80,3,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.34074074074074073,0.4703703703703704,0.4222222222222222,0.41111111111111115,0.05350110785190236,103,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
0.9335346221923828,0.04594638593145322,0.07787895202636719,0.015729561876212005,True,80,3,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4962962962962963,0.45925925925925926,0.4197530864197531,0.0834407172776089,56,0.5,0.45,0.4,0.45,0.04082482904638629,1
2.812529961268107,0.09369872026550082,0.19777282079060873,0.01931401592982274,True,80,3,3,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.45185185185185184,0.40740740740740744,0.07357858975679675,136,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
0.2803232669830322,0.005707215166362856,0.03891619046529134,0.006925807099468929,True,80,3,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.4962962962962963,0.45185185185185184,0.417283950617284,0.08233744197794107,71,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
0.5376389026641846,0.010921655846982651,0.060089429219563804,0.004575493323727723,True,80,3,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.43703703703703706,0.4777777777777778,0.40617283950617283,0.07434108255468938,154,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
0.8680916627248129,0.0600461958767036,0.08032631874084473,0.011627539949801506,True,80,3,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.46296296296296297,0.44814814814814813,0.4049382716049383,0.0718386988937094,163,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
2.698087771733602,0.006121018412052873,0.18913141886393228,0.009897409934383986,True,80,3,3,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.45185185185185184,0.3987654320987654,0.06737167234391236,196,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
0.31547745068868,0.030397350712059307,0.04923725128173828,0.01685656915490779,True,80,3,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3333333333333333,0.4111111111111111,0.4222222222222222,0.3888888888888889,0.03954473426678264,244,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.5181054274241129,0.010603921321158467,0.047909816106160484,0.0013464508138214062,True,80,3,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.3925925925925926,0.3790123456790124,0.05676327867937112,274,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
0.792802651723226,0.027547281122534337,0.08102973302205403,0.013901914678731015,True,80,3,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.3111111111111111,0.5222222222222223,0.48518518518518516,0.43950617283950616,0.09203950034378174,7,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
2.5814571380615234,0.08240804750001485,0.21224554379781088,0.013171958469599933,True,80,3,3,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.45185185185185184,0.40740740740740744,0.07357858975679675,136,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.2797516981760661,0.03137977933034331,0.04157193501790365,0.011282931175944966,True,80,3,4,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.5222222222222223,0.42962962962962964,0.4185185185185185,0.08955511646085007,64,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
0.5102459589640299,0.028882856438929398,0.0480349063873291,0.0006421299164718475,True,80,3,4,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,154,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
0.7949449221293131,0.050048933085070295,0.08498183886210124,0.026222029798089186,True,80,3,4,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4148148148148148,0.44814814814814813,0.3888888888888889,0.0617530814834558,244,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
2.6328749656677246,0.04168826967839671,0.18682503700256348,0.0014656451020385707,True,80,3,4,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.4222222222222222,0.3790123456790124,0.05344410079484781,274,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
0.2627675533294678,0.011680177236664657,0.0332635243733724,0.000633376066074204,True,80,3,4,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.4148148148148148,0.38641975308641974,0.059439027739312214,266,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.5174427032470703,0.02766253651895785,0.053637186686197914,0.006486504806635309,True,80,3,4,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.4925925925925926,0.4925925925925926,0.4296296296296296,0.08904307614941709,23,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.8368829091389974,0.0577137798075315,0.07256412506103516,0.009069709317635035,True,80,3,4,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4962962962962963,0.4777777777777778,0.425925925925926,0.08675420291733761,29,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
2.587418794631958,0.07826526433728402,0.1956211725870768,0.012526146230200423,True,80,3,4,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.45925925925925926,0.40987654320987654,0.07513641508495278,107,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.29419827461242676,0.026495008050194703,0.03525312741597494,0.004489209176037741,True,80,3,4,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.44814814814814813,0.39753086419753086,0.06641470447561859,202,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.5108817418416342,0.00574501025730887,0.05202364921569824,0.004602407775872585,True,80,3,4,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.43703703703703706,0.4222222222222222,0.3901234567901235,0.056196576181437245,237,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
0.7853371302286783,0.03510857025757059,0.08757869402567546,0.013708571549874163,True,80,3,4,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4111111111111111,0.45555555555555555,0.39012345679012345,0.06374484268358314,239,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
2.5939154624938965,0.03192333856220548,0.2048171361287435,0.022355771079945123,True,80,3,4,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.44814814814814813,0.38765432098765434,0.0612574628644705,255,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.26731300354003906,0.020897423385479223,0.037667274475097656,0.004963699068829737,True,80,3,5,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.34074074074074073,0.3851851851851852,0.45185185185185184,0.39259259259259255,0.04566232594791834,228,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.5144030253092448,0.012544362195579667,0.05243213971455892,0.0026498401943023503,True,80,3,5,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.4703703703703704,0.4777777777777778,0.417283950617284,0.0803702755494311,71,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.7567765712738037,0.026251678146454634,0.06730039914449056,0.0017820320242542304,True,80,3,5,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.4444444444444444,0.4049382716049383,0.07215624294420968,163,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
2.867532650629679,0.0798285382724938,0.21013402938842773,0.016732739255959528,True,80,3,5,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.45925925925925926,0.40987654320987654,0.07513641508495278,107,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.28558866182963055,0.026303652340762474,0.03629469871520996,0.0033030823329828333,True,80,3,5,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.34074074074074073,0.44074074074074077,0.5370370370370371,0.43950617283950616,0.08014238205983945,7,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.5397762457529703,0.03583661332241053,0.07318957646687825,0.029896888463809952,True,80,3,5,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.34074074074074073,0.43703703703703706,0.48518518518518516,0.42098765432098767,0.060051291392668196,49,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.7813505331675211,0.04221766423587455,0.08801809946695964,0.020587558299035396,True,80,3,5,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3111111111111111,0.4666666666666667,0.45925925925925926,0.41234567901234565,0.07164749693109584,99,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
2.9082960287729898,0.0844707749857882,0.19134934743245444,0.0033382240184074456,True,80,3,5,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.43703703703703706,0.45925925925925926,0.39999999999999997,0.06869347033700522,179,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.32450564702351886,0.08184162076251966,0.0423885186513265,0.002402366156019138,True,80,3,5,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.45925925925925926,0.4012345679012346,0.06937788305297342,174,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
