mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.7288404305775961,0.021630662427141015,0.06757982571919759,0.0036047144411839893,True,80,2,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.43333333333333335,0.48518518518518516,0.40740740740740744,0.07632385933863571,155,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,269
2.61024808883667,0.14778812851789327,0.2013381322224935,0.03715565037237917,True,80,2,3,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.4222222222222222,0.40617283950617283,0.07794416848229431,172,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.2810850938161214,0.04390281200020161,0.036613146464029946,0.0052189666651857175,True,80,2,4,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.3333333333333333,0.4444444444444444,0.45185185185185184,0.4098765432098765,0.05420863802493864,145,0.5,0.4,0.35,0.4166666666666667,0.062360956446232366,62
0.5313378969828287,0.0227923062036151,0.056754112243652344,0.007850994762495737,True,80,2,4,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.42962962962962964,0.391358024691358,0.062146730610633194,246,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.7589433987935384,0.051168238391631725,0.0793321927388509,0.016412941447631127,True,80,2,4,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3592592592592593,0.4962962962962963,0.5296296296296297,0.4617283950617284,0.0737234500090549,3,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
2.5641279220581055,0.07837971477361617,0.204300324122111,0.023763076725114136,True,80,2,4,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3333333333333333,0.4666666666666667,0.48518518518518516,0.4283950617283951,0.0676426050953221,36,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.24881474177042642,0.030664024728823718,0.03449145952860514,0.002073028366127408,True,80,2,4,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,172,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.527839740117391,0.06548539721459162,0.04868745803833008,0.007904554374102703,True,80,2,4,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.4666666666666667,0.3851851851851852,0.38518518518518513,0.06652935103855546,275,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.7413681348164877,0.028994929584602442,0.07635498046875,0.011095538578485139,True,80,2,4,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4148148148148148,0.48518518518518516,0.4012345679012346,0.07470921121188774,196,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
2.373551925023397,0.0694104391219616,0.20003724098205566,0.01429844110903982,True,80,2,4,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4962962962962963,0.48518518518518516,0.4283950617283951,0.08828671199398086,36,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.3217661380767822,0.10148862005665892,0.032878875732421875,0.0015777522482942415,True,80,2,4,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.44074074074074077,0.44814814814814813,0.39999999999999997,0.0629266416660477,203,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
0.45320908228556317,0.023810598203753326,0.055947303771972656,0.012509540812836393,True,80,2,4,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.34074074074074073,0.4111111111111111,0.48518518518518516,0.41234567901234565,0.058975658827141654,116,0.35,0.35,0.35,0.3499999999999999,5.551115123125783e-17,286
0.8084526062011719,0.03803689388501612,0.07164374987284343,0.005185328225340684,True,80,2,4,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4444444444444444,0.44814814814814813,0.3987654320987654,0.06723579656390173,218,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
2.3676462173461914,0.08712174568152799,0.20438996950785318,0.029154448407334086,True,80,2,4,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.48518518518518516,0.4271604938271605,0.08734949605584558,42,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
0.249726931254069,0.00471413026988997,0.032927513122558594,0.0020493033808226483,True,80,2,5,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.3111111111111111,0.5111111111111111,0.5,0.4407407407407407,0.09177416069158419,13,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.4541357358296712,0.014669635543411188,0.05071123441060384,0.0031483752745548933,True,80,2,5,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3333333333333333,0.3851851851851852,0.44814814814814813,0.3888888888888889,0.04694605763415196,257,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.7087597052256266,0.014484985431185746,0.06807279586791992,0.003953717905463108,True,80,2,5,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.44814814814814813,0.39753086419753086,0.06641470447561859,224,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,269
2.3707447052001953,0.1167872136129519,0.17600043614705405,0.002295493091819356,True,80,2,5,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.5296296296296297,0.4148148148148148,0.09227104662249284,104,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
0.23676482836405435,0.016302441200328484,0.037296295166015625,0.0017839998013765798,True,80,2,5,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.3111111111111111,0.4962962962962963,0.4148148148148148,0.4074074074074074,0.07578276174431016,171,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
0.49055250485738117,0.04308082802049331,0.048592170079549156,0.0028098468624575875,True,80,2,5,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.337037037037037,0.4111111111111111,0.45925925925925926,0.40246913580246907,0.05026981005309218,191,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
0.6937909126281738,0.01214799395800167,0.07353448867797852,0.008302943097756454,True,80,2,5,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3333333333333333,0.43703703703703706,0.4222222222222222,0.39753086419753086,0.04579564689133682,224,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,269
2.4322423934936523,0.046950287067767923,0.19660798708597818,0.026909113451244734,True,80,2,5,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.45925925925925926,0.4012345679012346,0.06937788305297342,196,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
0.3302125930786133,0.058447574671675204,0.030213673909505207,0.0009193787332764596,True,80,2,5,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.2740740740740741,0.43703703703703706,0.5111111111111111,0.40740740740740744,0.0990120378062391,155,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,269
0.545392910639445,0.008222728453220966,0.05183633168538412,0.005089105396741753,True,80,2,5,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.4925925925925926,0.44814814814814813,0.4148148148148148,0.08063533724843422,104,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,269
0.7652098337809244,0.06642267876390964,0.06688666343688965,0.0020091843128291855,True,80,2,5,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4111111111111111,0.48518518518518516,0.39999999999999997,0.0745049198499487,203,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,269
2.3978044986724854,0.10527304596021034,0.2078564167022705,0.0222562972332899,True,80,2,5,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4148148148148148,0.45925925925925926,0.3925925925925926,0.06542045086168775,244,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,269
0.25279664993286133,0.005211375142630916,0.02969956398010254,0.0009005670966755923,True,80,3,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.3111111111111111,0.5518518518518518,0.4925925925925926,0.4518518518518519,0.10241706247879573,5,0.5,0.45,0.4,0.45,0.04082482904638629,2
0.5366334120432535,0.0038653970857813703,0.056105613708496094,0.00964668044415117,True,80,3,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.44814814814814813,0.39753086419753086,0.06641470447561859,224,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.750617265701294,0.026843666954543013,0.06726264953613281,0.006427214428072208,True,80,3,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4703703703703704,0.45925925925925926,0.41111111111111115,0.07608384660805237,120,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
2.505272308985392,0.056343403851568254,0.21245789527893066,0.04156941195364099,True,80,3,3,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.5222222222222223,0.4444444444444444,0.42345679012345677,0.09043578553981452,59,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.26363364855448407,0.0038475807806486193,0.03347285588582357,0.0017817272544684414,True,80,3,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.43703703703703706,0.4666666666666667,0.40246913580246907,0.07087753133040654,191,0.45,0.4,0.45,0.43333333333333335,0.02357022603955158,10
0.5028234322865804,0.0252979886804968,0.045747836430867515,0.0011065170446281532,True,80,3,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.2740740740740741,0.43333333333333335,0.44814814814814813,0.38518518518518524,0.07879986862831084,274,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.7360543409983317,0.0021514041850607683,0.0681146780649821,0.001399954434693897,True,80,3,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,172,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
2.535372575124105,0.08477512915379183,0.18714499473571777,0.01058399731453496,True,80,3,3,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.5222222222222223,0.4222222222222222,0.4160493827160494,0.0893165296182021,92,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.294222354888916,0.04297868053241301,0.04226207733154297,0.01299863527345622,True,80,3,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.5222222222222223,0.4222222222222222,0.4185185185185185,0.08622553130979864,72,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.5146903991699219,0.03418618580142271,0.04947741826375326,0.00252223606676656,True,80,3,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.5222222222222223,0.45185185185185184,0.4259259259259259,0.09107396613090367,47,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.7779970169067383,0.04686585948054042,0.0791925589243571,0.011129913870098087,True,80,3,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.4222222222222222,0.39753086419753086,0.06878216433177343,224,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
2.5691935221354165,0.06589880120624851,0.20146536827087402,0.02085284984289107,True,80,3,3,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,172,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.2625881830851237,0.006430395652652171,0.034902731577555336,0.0023793852345658255,True,80,3,4,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.3111111111111111,0.44074074074074077,0.45185185185185184,0.4012345679012346,0.06388814337252154,196,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.5183349450429281,0.017478907402839663,0.05465245246887207,0.003322314933414175,True,80,3,4,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.45185185185185184,0.3987654320987654,0.06737167234391236,218,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.7205711205800375,0.010997163680459613,0.07129708925882976,0.0029361599904024227,True,80,3,4,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3111111111111111,0.4962962962962963,0.45185185185185184,0.419753086419753,0.07893514747232483,71,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
2.499720732371012,0.048824622284378505,0.17785382270812988,0.007653022703216001,True,80,3,4,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.5222222222222223,0.4148148148148148,0.41358024691358025,0.08921408279081319,110,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.2552792231241862,0.010989257917195712,0.03499730428059896,0.005118806665646736,True,80,3,4,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.2740740740740741,0.43703703703703706,0.4222222222222222,0.37777777777777777,0.07357858975679674,287,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.4904346466064453,0.006573064146246393,0.04718327522277832,0.0011595169049248507,True,80,3,4,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.3111111111111111,0.4703703703703704,0.48518518518518516,0.4222222222222222,0.07879986862831084,61,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.7746578852335612,0.03880274154536475,0.07863664627075195,0.013877473210250733,True,80,3,4,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.4777777777777778,0.40740740740740744,0.07487224296324103,155,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
2.5446015993754068,0.06042969057079196,0.19927239418029785,0.011265021792197634,True,80,3,4,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.45185185185185184,0.40740740740740744,0.07357858975679675,155,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.26816757520039874,0.008190545365949443,0.04532480239868164,0.01021275789021506,True,80,3,4,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.3851851851851852,0.45555555555555555,0.3814814814814815,0.06204855245989661,279,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.49614675839742023,0.017745086498454854,0.05216209093729655,0.005376060794185822,True,80,3,4,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.5111111111111111,0.4185185185185185,0.08611940753874216,72,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.8128406206766764,0.06517982315534508,0.06732686360677083,0.0019994127029391126,True,80,3,4,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4148148148148148,0.44814814814814813,0.3888888888888889,0.0617530814834558,257,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
2.5150911013285318,0.078577375357055,0.2066191832224528,0.01611640642590694,True,80,3,4,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.4222222222222222,0.40617283950617283,0.07794416848229431,172,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.25536076227823895,0.008971538096632708,0.03187688191731771,0.000575033991917654,True,80,3,5,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.5,0.4222222222222222,0.40864197530864194,0.08071090927743779,146,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.5062070687611898,0.011073197970467708,0.05019648869832357,0.001976642368219135,True,80,3,5,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3111111111111111,0.43703703703703706,0.44814814814814813,0.39876543209876547,0.06214673061063318,214,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.7616677284240723,0.02585881538569089,0.0719153881072998,0.007163014071883789,True,80,3,5,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.337037037037037,0.3851851851851852,0.4777777777777778,0.39999999999999997,0.05840432677785123,203,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
2.6373965740203857,0.08557516080458627,0.23229519526163736,0.04087149968104803,True,80,3,5,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.45925925925925926,0.40987654320987654,0.07513641508495278,122,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.276062806447347,0.02393820071143533,0.036022186279296875,0.0038458839186353466,True,80,3,5,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.3333333333333333,0.4666666666666667,0.4925925925925926,0.43086419753086425,0.0697722032145422,33,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.4936707814534505,0.00933146919976056,0.05401754379272461,0.00689678012803269,True,80,3,5,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.4222222222222222,0.3888888888888889,0.060707609151329625,257,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.7402401765187582,0.007679837740705944,0.06195219357808431,0.003542533573245212,True,80,3,5,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4444444444444444,0.45555555555555555,0.4012345679012346,0.06911375309767112,196,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
2.5028316974639893,0.01992814178402805,0.17638842264811197,0.003117415867650283,True,80,3,5,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.43703703703703706,0.4222222222222222,0.38765432098765434,0.0596693628325658,266,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.25780677795410156,0.009184623628125005,0.03181298573811849,0.0017421592832466757,True,80,3,5,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.4703703703703704,0.4222222222222222,0.39876543209876547,0.07003384989473006,214,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
